state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
AK,2024-10-19,6.0,25.48780487804878,51.0,82,41,2024,10,42,4,22.772727272727277,29.26829268292683,66.0,62.0,45.50000000000004,53.0,25.842941611234284,0.0,26.68508209643473
AK,2024-10-26,17.0,27.65853658536585,39.0,68,41,2024,10,43,4,25.48780487804878,22.772727272727277,82.0,66.0,51.0,45.50000000000004,25.30635624538063,0.0,27.998604968593636
AK,2024-11-02,17.0,30.09090909090909,51.20000000000002,60,44,2024,11,44,4,27.65853658536585,25.48780487804878,68.0,82.0,39.0,51.0,27.74575018477457,0.0,38.696351095590906
AK,2024-11-09,39.0,28.2,54.2,77,40,2024,11,45,4,30.09090909090909,27.65853658536585,60.0,68.0,51.20000000000002,39.0,28.649815225424977,0.0,59.98179893162009
AK,2024-11-16,34.0,39.62857142857143,74.80000000000001,90,35,2024,11,46,4,28.2,30.09090909090909,77.0,60.0,54.2,51.20000000000002,32.63982683982683,0.0,73.34401427877228
AK,2024-11-23,37.0,35.333333333333336,58.9,82,42,2024,11,47,4,39.62857142857143,28.2,90.0,77.0,74.80000000000001,54.2,34.38730158730158,0.0,148.7946706685173
AK,2024-11-30,39.0,38.73170731707317,70.0,84,41,2024,11,48,4,35.333333333333336,39.62857142857143,82.0,90.0,58.9,74.80000000000001,37.89787069299264,0.0,152.22038179277513
AK,2024-12-07,39.0,33.58536585365854,69.0,96,41,2024,12,49,4,38.73170731707317,35.333333333333336,84.0,82.0,70.0,58.9,35.88346883468834,0.0,182.9407931843937
AK,2024-12-14,52.0,32.38636363636363,61.400000000000006,86,44,2024,12,50,4,33.58536585365854,38.73170731707317,96.0,84.0,69.0,70.0,34.901145602365105,0.0,265.0779336925485
AK,2024-12-21,53.0,44.75609756097561,87.0,152,41,2024,12,51,4,32.38636363636363,33.58536585365854,86.0,96.0,61.400000000000006,69.0,36.90927568366592,0.0,206.91516645043419
AK,2024-12-28,65.0,33.78048780487805,58.0,95,41,2024,12,52,4,44.75609756097561,32.38636363636363,152.0,86.0,87.0,61.400000000000006,36.97431633407243,0.0,199.50667150813143
AK,2025-01-04,97.0,65.81818181818181,146.7,190,44,2025,1,1,1,33.78048780487805,44.75609756097561,95.0,152.0,58.0,87.0,48.11825572801183,0.0,367.4838707213753
AK,2025-01-11,81.0,29.682926829268293,60.0,97,41,2025,1,2,1,65.81818181818181,33.78048780487805,190.0,95.0,146.7,58.0,43.09386548410938,0.0,193.90016688540373
AK,2025-01-18,73.0,30.51219512195122,51.0,140,41,2025,1,3,1,29.682926829268293,65.81818181818181,97.0,190.0,60.0,146.7,42.00443458980044,0.0,114.73332258910733
AK,2025-01-25,63.0,26.44186046511628,58.800000000000026,105,43,2025,1,4,1,30.51219512195122,29.682926829268293,140.0,97.0,51.0,60.0,28.87899413877859,0.0,235.7523366162554
AK,2025-02-01,87.0,30.26829268292683,55.0,85,41,2025,2,5,1,26.44186046511628,30.51219512195122,105.0,140.0,58.800000000000026,51.0,29.074116089998103,0.0,93.89056903255317
AK,2025-02-08,75.0,50.24390243902439,67.0,77,41,2025,2,6,1,30.26829268292683,26.44186046511628,85.0,105.0,55.0,58.800000000000026,35.651351862355824,0.0,80.3001991808196
AK,2025-02-15,71.0,42.97727272727273,69.60000000000002,105,44,2025,2,7,1,50.24390243902439,30.26829268292683,77.0,85.0,67.0,55.0,41.16315594974131,0.0,220.05711256140378
AK,2025-02-22,60.0,34.48780487804878,58.0,97,41,2025,2,8,1,42.97727272727273,50.24390243902439,105.0,77.0,69.60000000000002,67.0,42.56966001478196,0.0,88.33123145560712
AK,2025-03-01,106.0,30.585365853658537,54.0,72,41,2025,3,9,1,34.48780487804878,42.97727272727273,97.0,105.0,58.0,69.60000000000002,36.01681448632667,0.0,65.24242813914951
AK,2025-03-08,79.0,37.2,68.6,95,35,2025,3,10,1,30.585365853658537,34.48780487804878,72.0,97.0,54.0,58.0,34.0910569105691,0.0,57.140518438967995
AK,2025-03-15,70.0,29.571428571428573,45.400000000000006,94,35,2025,3,11,1,37.2,30.585365853658537,95.0,72.0,68.6,54.0,32.452264808362365,0.0,50.88782674026471
AK,2025-03-22,71.0,26.97142857142857,52.00000000000001,61,35,2025,3,12,1,29.571428571428573,37.2,94.0,95.0,45.400000000000006,68.6,31.247619047619043,0.0,46.444800747100224
AK,2025-03-29,49.0,34.285714285714285,54.8,110,35,2025,3,13,1,26.97142857142857,29.571428571428573,61.0,94.0,52.00000000000001,45.400000000000006,30.276190476190468,0.0,44.16107597461152
AK,2025-04-05,42.0,35.114285714285714,50.8,67,35,2025,4,14,2,34.285714285714285,26.97142857142857,110.0,61.0,54.8,52.00000000000001,32.12380952380952,0.0,41.471961586961115
AK,2025-04-12,37.0,22.142857142857142,42.2,45,35,2025,4,15,2,35.114285714285714,34.285714285714285,67.0,110.0,50.8,54.8,30.514285714285705,0.0,36.77705437497623
AK,2025-04-19,38.0,30.942857142857143,46.0,141,35,2025,4,16,2,22.142857142857142,35.114285714285714,45.0,67.0,42.2,50.8,29.39999999999999,0.0,33.58943304123433
AK,2025-04-26,31.0,24.88571428571429,43.2,68,35,2025,4,17,2,30.942857142857143,22.142857142857142,141.0,45.0,46.0,42.2,25.990476190476183,0.0,30.077170669474214
AK,2025-05-03,36.0,22.75757575757576,43.8,44,33,2025,5,18,2,24.88571428571429,30.942857142857143,68.0,141.0,43.2,46.0,26.195382395382392,0.0,28.55701478059596
AK,2025-05-10,25.0,25.34375,41.8,64,32,2025,5,19,2,22.75757575757576,24.88571428571429,44.0,68.0,43.8,43.2,24.32901334776334,0.0,22.426879467933933
AK,2025-05-17,30.0,24.65714285714286,42.6,48,35,2025,5,20,2,25.34375,22.75757575757576,64.0,44.0,41.8,43.8,24.252822871572864,0.0,22.38864880795064
AK,2025-05-24,29.0,23.6,38.0,41,35,2025,5,21,2,24.65714285714286,25.34375,48.0,64.0,42.6,41.8,24.533630952380943,0.0,22.38864880795064
AK,2025-05-31,30.0,21.87878787878788,36.8,41,33,2025,5,22,2,23.6,24.65714285714286,41.0,48.0,38.0,42.6,23.37864357864357,0.0,22.38864880795064
AK,2025-06-07,21.0,20.857142857142858,35.6,42,35,2025,6,23,2,21.87878787878788,23.6,41.0,41.0,36.8,38.0,22.111976911976907,0.0,22.38864880795064
AK,2025-06-14,25.0,24.939393939393938,48.60000000000001,59,33,2025,6,24,2,20.857142857142858,21.87878787878788,42.0,41.0,35.6,36.8,22.558441558441547,0.0,22.38864880795064
AK,2025-06-21,26.0,41.114285714285714,74.0,93,35,2025,6,25,2,24.939393939393938,20.857142857142858,59.0,42.0,48.60000000000001,35.6,28.970274170274163,0.0,22.38864880795064
AK,2025-06-28,34.0,30.085714285714285,58.400000000000006,159,35,2025,6,26,2,41.114285714285714,24.939393939393938,93.0,59.0,74.0,48.60000000000001,32.046464646464635,0.0,24.233331939535127
AK,2025-07-05,21.0,21.529411764705884,40.8,52,17,2025,7,27,3,30.085714285714285,41.114285714285714,159.0,93.0,58.400000000000006,74.0,30.90980392156862,0.0,25.118261079007308
AK,2025-07-12,16.0,21.285714285714285,24.8,26,7,2025,7,28,3,21.529411764705884,30.085714285714285,52.0,159.0,40.8,58.400000000000006,24.30028011204481,0.0,24.30127295793183
AK,2025-07-19,19.0,27.6,29.0,29,5,2025,7,29,3,21.285714285714285,21.529411764705884,26.0,52.0,24.8,40.8,23.47170868347338,0.0,20.802120060812236
